_id,Year,Month,Day_of_Week,Day_of_Year,Day_of_Month,Hour_of_day,Time_range,DEATH,INJURIES,Neighbourhood
814,2007,September,Saturday,272,29,2,Night,NA,1,Eglinton East (138)
815,2007,September,Sunday,273,30,NA,Night,NA,NA,Kingsview Village-The Westway (6)
816,2007,September,Sunday,273,30,3,Night,NA,NA,Rustic (28)
817,2007,October,Monday,274,1,22,Evening,NA,1,Wexford/Maryvale (119)
818,2007,October,Monday,274,1,19,Evening,NA,NA,West Humber-Clairville (1)
819,2007,October,Thursday,277,4,NA,Night,NA,2,Woburn North (142)
820,2007,October,Saturday,279,6,NA,Night,NA,1,Woodbine-Lumsden (60)
821,2007,October,Saturday,279,6,23,Evening,1,NA,Yonge-Bay Corridor (170)
822,2007,October,Sunday,280,7,1,Night,NA,1,Mount Dennis (115)
823,2007,October,Sunday,280,7,NA,Night,NA,2,Yonge-Bay Corridor (170)
824,2007,October,Monday,281,8,2,Night,1,NA,Wychwood (94)
825,2007,October,Tuesday,282,9,20,Evening,NA,NA,Glenfield-Jane Heights (25)
826,2007,October,Tuesday,282,9,11,Morning,NA,NA,Rustic (28)
827,2007,October,Tuesday,282,9,20,Evening,1,3,Glenfield-Jane Heights (25)
828,2007,October,Tuesday,282,9,22,Evening,NA,1,Wexford/Maryvale (119)
829,2007,October,Tuesday,289,16,18,Evening,1,NA,Wexford/Maryvale (119)
830,2007,October,Friday,292,19,16,Afternoon,NA,1,NSA
831,2007,October,Saturday,293,20,2,Night,NA,2,Humber Summit (21)
832,2007,October,Sunday,294,21,15,Afternoon,1,NA,North Riverdale (68)
833,2007,October,Tuesday,296,23,12,Afternoon,NA,NA,Thistletown-Beaumond Heights (3)
834,2007,October,Saturday,300,27,15,Afternoon,NA,1,Glenfield-Jane Heights (25)
835,2007,October,Saturday,300,27,20,Evening,1,NA,Etobicoke City Centre (159)
836,2007,October,Saturday,300,27,NA,Night,NA,NA,Brookhaven-Amesbury (30)
837,2007,October,Saturday,300,27,20,Evening,NA,1,Etobicoke City Centre (159)
838,2007,October,Sunday,301,28,NA,Night,NA,1,West Humber-Clairville (1)
839,2007,October,Tuesday,303,30,3,Night,NA,1,Wellington Place (164)
840,2007,October,Wednesday,304,31,23,Evening,NA,1,Dovercourt Village (172)
841,2007,November,Thursday,305,1,NA,Night,NA,NA,Highland Creek (134)
842,2007,November,Sunday,308,4,14,Afternoon,NA,NA,Mount Olive-Silverstone-Jamestown (2)
843,2007,November,Tuesday,310,6,20,Evening,1,NA,Moss Park (73)
844,2007,November,Thursday,312,8,22,Evening,NA,NA,Willowridge-Martingrove-Richview (7)
845,2007,November,Saturday,314,10,3,Night,NA,1,Glenfield-Jane Heights (25)
846,2007,November,Saturday,314,10,14,Afternoon,NA,1,NSA
847,2007,November,Sunday,315,11,NA,Night,NA,1,Black Creek (24)
848,2007,November,Wednesday,318,14,17,Afternoon,NA,1,Malvern East (146)
849,2007,November,Saturday,321,17,NA,Night,NA,1,Brookhaven-Amesbury (30)
850,2007,November,Saturday,321,17,17,Afternoon,NA,1,Downsview (155)
851,2007,November,Saturday,321,17,NA,Night,NA,1,York University Heights (27)
852,2007,November,Sunday,322,18,4,Night,NA,1,Palmerston-Little Italy (80)
853,2007,November,Friday,327,23,13,Afternoon,1,NA,Tam O'Shanter-Sullivan (118)
854,2007,November,Friday,327,23,19,Evening,1,NA,Malvern West (145)
855,2007,November,Sunday,329,25,19,Evening,1,NA,Black Creek (24)
856,2007,November,Monday,330,26,12,Afternoon,NA,NA,Victoria Village (43)
857,2007,November,Tuesday,331,27,20,Evening,NA,NA,Glenfield-Jane Heights (25)
858,2007,November,Tuesday,331,27,NA,Night,NA,1,Malvern East (146)
859,2007,November,Wednesday,332,28,NA,Night,1,NA,Morningside (135)
860,2007,December,Sunday,336,2,1,Night,1,NA,Malvern East (146)
861,2007,December,Sunday,336,2,17,Afternoon,NA,1,Regent Park (72)
862,2007,December,Wednesday,339,5,8,Morning,NA,NA,Glenfield-Jane Heights (25)
863,2007,December,Wednesday,339,5,NA,Night,NA,NA,Glenfield-Jane Heights (25)
864,2007,December,Saturday,342,8,21,Evening,NA,1,Glenfield-Jane Heights (25)
865,2007,December,Sunday,343,9,22,Evening,NA,NA,Malvern East (146)
866,2007,December,Sunday,343,9,NA,Night,NA,1,Oakwood Village (107)
867,2007,December,Friday,348,14,12,Afternoon,1,NA,Morningside Heights (144)
868,2007,December,Saturday,349,15,22,Evening,NA,NA,Rockcliffe-Smythe (111)
869,2007,December,Wednesday,353,19,13,Afternoon,NA,NA,West Hill (136)
870,2007,December,Wednesday,353,19,21,Evening,NA,NA,Oakdale-Beverley Heights (154)
871,2007,December,Thursday,354,20,23,Evening,NA,1,St Lawrence-East Bayfront-The Islands
872,2007,December,Sunday,357,23,14,Afternoon,1,NA,Regent Park (72)
873,2007,December,Thursday,361,27,22,Evening,NA,1,Malvern East (146)
874,2007,December,Saturday,363,29,21,Evening,NA,NA,Black Creek (24)
875,2007,December,Sunday,364,30,1,Night,NA,NA,Oakdale-Beverley Heights (154)
876,2008,January,Tuesday,1,1,3,Night,NA,1,Parkwoods-O'Connor Hills (149)
877,2008,January,Tuesday,1,1,NA,Night,NA,NA,Black Creek (24)
878,2008,January,Wednesday,2,2,23,Evening,NA,1,Englemount-Lawrence (32)
879,2008,January,Thursday,3,3,22,Evening,NA,1,Don Valley Village (47)
880,2008,January,Saturday,5,5,4,Night,NA,1,York University Heights (27)
881,2008,January,Monday,7,7,18,Evening,NA,NA,Mount Dennis (115)
882,2008,January,Friday,11,11,22,Evening,NA,1,Yonge-Bay Corridor (170)
883,2008,January,Saturday,12,12,21,Evening,NA,1,Humewood-Cedarvale (106)
884,2008,January,Saturday,12,12,1,Night,1,NA,Morningside Heights (144)
885,2008,January,Sunday,13,13,4,Night,NA,NA,York University Heights (27)
886,2008,January,Sunday,13,13,23,Evening,NA,1,York University Heights (27)
887,2008,January,Sunday,13,13,1,Night,NA,1,Mount Olive-Silverstone-Jamestown (2)
888,2008,January,Thursday,17,17,21,Evening,NA,1,Glenfield-Jane Heights (25)
889,2008,January,Thursday,17,17,18,Evening,1,NA,South Riverdale (70)
890,2008,January,Thursday,17,17,20,Evening,NA,1,Glenfield-Jane Heights (25)
891,2008,January,Tuesday,22,22,22,Evening,1,NA,Oakdale-Beverley Heights (154)
892,2008,January,Wednesday,23,23,22,Evening,NA,1,Malvern East (146)
893,2008,January,Wednesday,23,23,22,Evening,NA,NA,Rustic (28)
894,2008,January,Friday,25,25,23,Evening,NA,1,Wychwood (94)
895,2008,February,Friday,32,1,13,Afternoon,2,NA,Eglinton East (138)
896,2008,February,Wednesday,37,6,23,Evening,NA,1,Oakdale-Beverley Heights (154)
897,2008,February,Saturday,40,9,23,Evening,NA,1,Kennedy Park (124)
898,2008,February,Sunday,48,17,6,Morning,1,NA,Malvern West (145)
899,2008,February,Sunday,48,17,3,Night,NA,NA,Woburn North (142)
900,2008,February,Sunday,48,17,2,Night,NA,NA,Oakdale-Beverley Heights (154)
901,2008,February,Friday,53,22,21,Evening,1,NA,West Hill (136)
902,2008,February,Saturday,54,23,NA,Night,NA,NA,Weston (113)
903,2008,February,Saturday,54,23,21,Evening,NA,1,West Humber-Clairville (1)
904,2008,February,Sunday,55,24,NA,Night,NA,2,Trinity-Bellwoods (81)
905,2008,February,Monday,56,25,19,Evening,1,NA,East End-Danforth (62)
906,2008,February,Monday,56,25,6,Morning,NA,1,Yonge-Doris (151)
907,2008,February,Friday,60,29,2,Night,NA,2,Rustic (28)
908,2008,March,Sunday,69,9,4,Night,NA,1,Regent Park (72)
909,2008,March,Monday,70,10,2,Night,NA,1,Lansing-Westgate (38)
910,2008,March,Tuesday,71,11,15,Afternoon,NA,1,Pelmo Park-Humberlea (23)
911,2008,March,Tuesday,71,11,11,Morning,NA,NA,Highland Creek (134)
912,2008,March,Friday,74,14,21,Evening,1,5,York University Heights (27)
913,2008,March,Saturday,75,15,NA,Night,NA,NA,South Riverdale (70)
914,2008,March,Tuesday,78,18,16,Afternoon,1,NA,South Riverdale (70)
915,2008,March,Thursday,80,20,19,Evening,NA,1,Golfdale-Cedarbrae-Woburn (141)
916,2008,March,Friday,81,21,1,Night,NA,4,Kingsview Village-The Westway (6)
917,2008,March,Saturday,82,22,3,Night,NA,NA,Humbermede (22)
918,2008,March,Wednesday,86,26,3,Night,NA,1,York University Heights (27)
919,2008,March,Thursday,87,27,23,Evening,NA,NA,Agincourt North (129)
920,2008,March,Friday,88,28,20,Evening,NA,2,Annex (95)
921,2008,March,Monday,91,31,21,Evening,NA,NA,Glenfield-Jane Heights (25)
922,2008,March,Monday,91,31,18,Evening,NA,NA,Malvern East (146)
923,2008,April,Friday,95,4,NA,Night,NA,NA,West Hill (136)
924,2008,April,Tuesday,99,8,NA,Night,NA,2,Kennedy Park (124)
925,2008,April,Wednesday,100,9,NA,Night,NA,1,Woburn North (142)
926,2008,April,Saturday,103,12,NA,Night,NA,2,Scarborough Village (139)
927,2008,April,Sunday,104,13,20,Evening,NA,1,Elms-Old Rexdale (5)
928,2008,April,Wednesday,107,16,NA,Night,NA,1,Rustic (28)
929,2008,April,Saturday,110,19,NA,Night,NA,NA,O'Connor-Parkview (54)
930,2008,April,Sunday,111,20,23,Evening,NA,NA,Brookhaven-Amesbury (30)
931,2008,April,Monday,112,21,19,Evening,NA,NA,Black Creek (24)
932,2008,April,Tuesday,113,22,NA,Night,NA,1,Bayview Village (52)
933,2008,April,Thursday,115,24,21,Evening,NA,1,Eglinton East (138)
934,2008,April,Friday,116,25,23,Evening,NA,NA,Taylor-Massey (61)
935,2008,April,Monday,119,28,16,Afternoon,NA,NA,Maple Leaf (29)
936,2008,April,Tuesday,120,29,17,Afternoon,NA,1,Don Valley Village (47)
937,2008,April,Wednesday,121,30,22,Evening,NA,1,Kennedy Park (124)
938,2008,May,Thursday,122,1,16,Afternoon,NA,1,Dorset Park (126)
939,2008,May,Thursday,122,1,17,Afternoon,NA,1,Dorset Park (126)
940,2008,May,Friday,123,2,12,Afternoon,NA,1,Rustic (28)
941,2008,May,Saturday,124,3,10,Morning,NA,1,Cliffcrest (123)
942,2008,May,Monday,126,5,17,Afternoon,NA,2,Downtown Yonge East (168)
943,2008,May,Friday,130,9,23,Evening,NA,1,Flemingdon Park (44)
944,2008,May,Saturday,131,10,23,Evening,NA,1,Humber Summit (21)
945,2008,May,Wednesday,135,14,22,Evening,NA,NA,North St.James Town (74)
946,2008,May,Wednesday,135,14,NA,Night,NA,NA,Scarborough Village (139)
947,2008,May,Saturday,145,24,21,Evening,NA,1,Rockcliffe-Smythe (111)
948,2008,May,Saturday,145,24,NA,Night,NA,1,Black Creek (24)
949,2008,May,Saturday,145,24,22,Evening,NA,NA,Englemount-Lawrence (32)
950,2008,May,Sunday,146,25,4,Night,NA,NA,Mount Olive-Silverstone-Jamestown (2)
951,2008,May,Wednesday,149,28,10,Morning,1,NA,Malvern East (146)
952,2008,May,Wednesday,149,28,23,Evening,1,NA,Tam O'Shanter-Sullivan (118)
953,2008,May,Wednesday,149,28,NA,Night,NA,1,Oakwood Village (107)
954,2008,May,Friday,151,30,23,Evening,1,NA,Victoria Village (43)
955,2008,June,Friday,158,6,21,Evening,NA,1,West Hill (136)
956,2008,June,Sunday,160,8,22,Evening,NA,NA,Humber Summit (21)
957,2008,June,Sunday,160,8,4,Night,NA,NA,Humber Summit (21)
958,2008,June,Tuesday,162,10,11,Morning,NA,1,Cabbagetown-South St.James Town (71)
959,2008,June,Wednesday,163,11,16,Afternoon,NA,2,Regent Park (72)
960,2008,June,Thursday,164,12,20,Evening,NA,NA,Bendale South (157)
961,2008,June,Friday,165,13,23,Evening,NA,NA,Mount Dennis (115)
962,2008,June,Friday,165,13,NA,Night,2,NA,West Queen West (162)
963,2008,June,Saturday,166,14,22,Evening,NA,1,Clairlea-Birchmount (120)
964,2008,June,Sunday,167,15,5,Night,NA,1,Humber Summit (21)
965,2008,June,Sunday,167,15,1,Night,1,NA,Rockcliffe-Smythe (111)
966,2008,June,Sunday,167,15,NA,Night,NA,3,Cliffcrest (123)
967,2008,June,Wednesday,170,18,23,Evening,NA,1,Yorkdale-Glen Park (31)
968,2008,June,Sunday,174,22,23,Evening,NA,NA,Rockcliffe-Smythe (111)
969,2008,June,Wednesday,177,25,NA,Night,NA,NA,Runnymede-Bloor West Village (89)
970,2008,June,Monday,182,30,20,Evening,NA,NA,Eglinton East (138)
971,2008,July,Tuesday,183,1,19,Evening,NA,NA,Fort York-Liberty Village (163)
972,2008,July,Wednesday,184,2,1,Night,NA,NA,Lambton Baby Point (114)
973,2008,July,Friday,186,4,14,Afternoon,NA,NA,Glenfield-Jane Heights (25)
974,2008,July,Saturday,187,5,11,Morning,NA,NA,Eglinton East (138)
975,2008,July,Saturday,187,5,20,Evening,NA,1,Oakridge (121)
976,2008,July,Sunday,188,6,23,Evening,NA,1,Glenfield-Jane Heights (25)
977,2008,July,Monday,189,7,23,Evening,NA,1,Morningside Heights (144)
978,2008,July,Wednesday,191,9,2,Night,NA,1,Trinity-Bellwoods (81)
979,2008,July,Wednesday,191,9,11,Morning,NA,NA,Kennedy Park (124)
980,2008,July,Wednesday,191,9,19,Evening,1,1,Wexford/Maryvale (119)
981,2008,July,Saturday,194,12,19,Evening,NA,1,Morningside (135)
982,2008,July,Saturday,194,12,3,Night,NA,1,South Riverdale (70)
983,2008,July,Monday,196,14,NA,Night,NA,1,St Lawrence-East Bayfront-The Islands
984,2008,July,Monday,196,14,20,Evening,NA,1,Roncesvalles (86)
985,2008,July,Tuesday,197,15,18,Evening,NA,1,L'Amoreaux West (147)
986,2008,July,Wednesday,198,16,21,Evening,NA,1,Rustic (28)
987,2008,July,Thursday,199,17,22,Evening,NA,1,Annex (95)
988,2008,July,Thursday,199,17,18,Evening,1,NA,Morningside (135)
989,2008,July,Friday,200,18,4,Night,NA,NA,Black Creek (24)
990,2008,July,Friday,200,18,15,Afternoon,NA,1,Black Creek (24)
991,2008,July,Saturday,201,19,NA,Night,NA,NA,West Rouge (143)
992,2008,July,Saturday,201,19,NA,Night,1,NA,West Rouge (143)
993,2008,July,Sunday,202,20,18,Evening,NA,1,South Parkdale (85)
994,2008,July,Sunday,202,20,3,Night,3,NA,Alderwood (20)
995,2008,July,Monday,203,21,20,Evening,NA,1,Humbermede (22)
996,2008,July,Friday,207,25,23,Evening,NA,1,West Humber-Clairville (1)
997,2008,July,Saturday,208,26,2,Night,1,1,Pelmo Park-Humberlea (23)
998,2008,July,Saturday,208,26,NA,Night,1,NA,Keelesdale-Eglinton West (110)
999,2008,July,Sunday,209,27,NA,Night,NA,1,Brookhaven-Amesbury (30)
1000,2008,July,Sunday,209,27,21,Evening,NA,1,Weston (113)
1001,2008,July,Monday,210,28,21,Evening,NA,1,Rustic (28)
1002,2008,July,Thursday,213,31,21,Evening,NA,1,Brookhaven-Amesbury (30)
1003,2008,August,Friday,214,1,22,Evening,NA,1,Ionview (125)
1004,2008,August,Saturday,215,2,3,Night,NA,1,Wellington Place (164)
1005,2008,August,Sunday,216,3,2,Night,NA,1,Yonge-Bay Corridor (170)
1006,2008,August,Monday,217,4,3,Night,NA,NA,Regent Park (72)
1007,2008,August,Monday,217,4,NA,Night,NA,NA,Weston (113)
1008,2008,August,Tuesday,218,5,4,Night,NA,1,Glenfield-Jane Heights (25)
1009,2008,August,Friday,221,8,NA,Night,NA,NA,Golfdale-Cedarbrae-Woburn (141)
1010,2008,August,Friday,221,8,13,Afternoon,NA,1,Humber Summit (21)
1011,2008,August,Saturday,222,9,3,Night,NA,1,South Parkdale (85)
1012,2008,August,Sunday,223,10,14,Afternoon,1,1,Agincourt South-Malvern West (128)
1013,2008,August,Wednesday,226,13,2,Night,NA,NA,Trinity-Bellwoods (81)
1014,2008,August,Thursday,227,14,14,Afternoon,NA,1,Islington (158)
1015,2008,August,Saturday,229,16,14,Afternoon,NA,1,Mount Olive-Silverstone-Jamestown (2)
1016,2008,August,Wednesday,233,20,17,Afternoon,NA,1,West Humber-Clairville (1)
1017,2008,August,Saturday,236,23,11,Morning,NA,1,NSA
1018,2008,August,Saturday,236,23,22,Evening,NA,NA,Mount Dennis (115)
1019,2008,August,Sunday,237,24,11,Morning,1,NA,Westminster-Branson (35)
1020,2008,August,Sunday,237,24,NA,Night,NA,1,Clairlea-Birchmount (120)
1021,2008,August,Tuesday,239,26,6,Morning,1,NA,Malvern West (145)
1022,2008,August,Wednesday,240,27,18,Evening,NA,1,Woburn North (142)
1023,2008,August,Friday,242,29,21,Evening,NA,4,Brookhaven-Amesbury (30)
1024,2008,August,Saturday,243,30,14,Afternoon,NA,NA,Humber Summit (21)
1025,2008,September,Monday,245,1,15,Afternoon,NA,1,Rockcliffe-Smythe (111)
1026,2008,September,Monday,245,1,4,Night,NA,1,Eglinton East (138)
1027,2008,September,Tuesday,246,2,23,Evening,NA,1,Rockcliffe-Smythe (111)
1028,2008,September,Wednesday,247,3,21,Evening,NA,NA,Etobicoke West Mall (13)
1029,2008,September,Wednesday,247,3,23,Evening,NA,1,East L'Amoreaux (148)
1030,2008,September,Thursday,248,4,22,Evening,NA,1,Danforth East York (59)
1031,2008,September,Thursday,248,4,20,Evening,NA,1,Malvern East (146)
1032,2008,September,Sunday,251,7,10,Morning,NA,NA,Trinity-Bellwoods (81)
1033,2008,September,Monday,252,8,14,Afternoon,1,NA,Beechborough-Greenbrook (112)
1034,2008,September,Monday,252,8,22,Evening,NA,1,Brookhaven-Amesbury (30)
1035,2008,September,Tuesday,253,9,19,Evening,NA,1,Glenfield-Jane Heights (25)
1036,2008,September,Tuesday,253,9,14,Afternoon,1,NA,Maple Leaf (29)
1037,2008,September,Sunday,258,14,13,Afternoon,NA,1,L'Amoreaux West (147)
1038,2008,September,Tuesday,260,16,17,Afternoon,1,NA,Black Creek (24)
1039,2008,September,Tuesday,260,16,11,Morning,NA,1,Eglinton East (138)
1040,2008,September,Thursday,262,18,20,Evening,NA,NA,Malvern East (146)
1041,2008,September,Friday,263,19,16,Afternoon,NA,1,NSA
1042,2008,September,Friday,263,19,21,Evening,NA,1,Black Creek (24)
1043,2008,September,Friday,263,19,14,Afternoon,NA,NA,Rustic (28)
1044,2008,September,Saturday,264,20,22,Evening,NA,1,Dorset Park (126)
1045,2008,September,Sunday,265,21,22,Evening,NA,1,NSA
1046,2008,September,Sunday,265,21,21,Evening,NA,2,Rockcliffe-Smythe (111)
1047,2008,September,Monday,266,22,21,Evening,1,NA,Black Creek (24)
1048,2008,September,Wednesday,268,24,13,Afternoon,NA,1,Dufferin Grove (83)
1049,2008,September,Wednesday,268,24,NA,Night,NA,NA,Church-Wellesley (167)
1050,2008,September,Thursday,269,25,21,Evening,NA,2,Rockcliffe-Smythe (111)
1051,2008,September,Thursday,269,25,16,Afternoon,NA,1,North St.James Town (74)
1052,2008,September,Thursday,269,25,15,Afternoon,NA,2,Rockcliffe-Smythe (111)
1053,2008,September,Saturday,271,27,2,Night,NA,2,Mount Olive-Silverstone-Jamestown (2)
1054,2008,September,Saturday,271,27,1,Night,NA,1,Mount Olive-Silverstone-Jamestown (2)
1055,2008,September,Sunday,272,28,3,Night,NA,2,Oakdale-Beverley Heights (154)
1056,2008,September,Monday,273,29,22,Evening,NA,NA,North St.James Town (74)
1057,2008,October,Friday,277,3,22,Evening,1,NA,Edenbridge-Humber Valley (9)
1058,2008,October,Monday,280,6,21,Evening,NA,NA,Don Valley Village (47)
1059,2008,October,Thursday,283,9,18,Evening,1,2,Oakdale-Beverley Heights (154)
1060,2008,October,Friday,284,10,22,Evening,NA,1,Black Creek (24)
1061,2008,October,Friday,284,10,22,Evening,NA,1,Mount Olive-Silverstone-Jamestown (2)
1062,2008,October,Friday,284,10,18,Evening,NA,1,Bathurst Manor (34)
1063,2008,October,Saturday,285,11,NA,Night,NA,1,Oakwood Village (107)
1064,2008,October,Saturday,285,11,9,Morning,NA,NA,Black Creek (24)
1065,2008,October,Saturday,285,11,15,Afternoon,NA,NA,Flemingdon Park (44)
1066,2008,October,Saturday,285,11,22,Evening,NA,NA,Black Creek (24)
1067,2008,October,Monday,287,13,18,Evening,NA,NA,Black Creek (24)
1068,2008,October,Tuesday,288,14,12,Afternoon,1,NA,Clairlea-Birchmount (120)
1069,2008,October,Wednesday,289,15,15,Afternoon,NA,NA,Scarborough Village (139)
1070,2008,October,Wednesday,289,15,NA,Night,NA,1,York University Heights (27)
1071,2008,October,Friday,291,17,22,Evening,NA,3,Rustic (28)
1072,2008,October,Sunday,293,19,NA,Night,NA,NA,Yonge-Bay Corridor (170)
1073,2008,October,Sunday,293,19,19,Evening,NA,2,Black Creek (24)
1074,2008,October,Thursday,297,23,19,Evening,NA,NA,Birchcliffe-Cliffside (122)
1075,2008,October,Saturday,299,25,17,Afternoon,NA,1,Fort York-Liberty Village (163)
1076,2008,October,Saturday,299,25,22,Evening,NA,1,Weston (113)
1077,2008,October,Saturday,299,25,NA,Night,1,5,South Riverdale (70)
1078,2008,October,Sunday,300,26,7,Morning,1,NA,Clanton Park (33)
1079,2008,October,Tuesday,302,28,12,Afternoon,NA,NA,Hillcrest Village (48)
1080,2008,October,Friday,305,31,19,Evening,NA,1,Pleasant View (46)
1081,2008,November,Tuesday,309,4,NA,Night,NA,1,Oakridge (121)
1082,2008,November,Tuesday,309,4,22,Evening,NA,1,Moss Park (73)
1083,2008,November,Thursday,311,6,18,Evening,NA,NA,East L'Amoreaux (148)
1084,2008,November,Friday,312,7,21,Evening,NA,1,Oakdale-Beverley Heights (154)
1085,2008,November,Friday,312,7,19,Evening,NA,3,Rockcliffe-Smythe (111)
1086,2008,November,Saturday,313,8,17,Afternoon,NA,NA,Glenfield-Jane Heights (25)
1087,2008,November,Sunday,314,9,16,Afternoon,NA,NA,Lambton Baby Point (114)
1088,2008,November,Tuesday,316,11,21,Evening,NA,NA,Glenfield-Jane Heights (25)
1089,2008,November,Thursday,318,13,11,Morning,NA,1,Bendale-Glen Andrew (156)
1090,2008,November,Sunday,328,23,3,Night,NA,1,Yonge-Bay Corridor (170)
1091,2008,November,Sunday,328,23,23,Evening,NA,1,Flemingdon Park (44)
1092,2008,November,Sunday,328,23,16,Afternoon,NA,1,Black Creek (24)
1093,2008,November,Monday,329,24,14,Afternoon,NA,1,Black Creek (24)
1094,2008,November,Wednesday,331,26,23,Evening,NA,1,Humbermede (22)
1095,2008,November,Wednesday,331,26,12,Afternoon,1,NA,Wexford/Maryvale (119)
1096,2008,December,Monday,343,8,NA,Night,NA,NA,Englemount-Lawrence (32)
1097,2008,December,Monday,343,8,17,Afternoon,NA,NA,Keelesdale-Eglinton West (110)
1098,2008,December,Saturday,348,13,23,Evening,NA,1,Weston-Pelham Park (91)
1099,2008,December,Sunday,349,14,5,Night,NA,NA,Englemount-Lawrence (32)
1100,2008,December,Sunday,349,14,2,Night,NA,NA,Regent Park (72)
1101,2008,December,Sunday,349,14,17,Afternoon,NA,NA,Kingsview Village-The Westway (6)
1102,2008,December,Wednesday,352,17,22,Evening,NA,NA,Wexford/Maryvale (119)
1103,2008,December,Saturday,355,20,20,Evening,NA,NA,Beechborough-Greenbrook (112)
1104,2008,December,Sunday,356,21,12,Afternoon,NA,NA,Briar Hill-Belgravia (108)
1105,2008,December,Wednesday,359,24,4,Night,NA,1,Moss Park (73)
1106,2008,December,Friday,361,26,16,Afternoon,NA,1,Trinity-Bellwoods (81)
1107,2008,December,Sunday,363,28,NA,Night,NA,1,East End-Danforth (62)
1108,2008,December,Sunday,363,28,20,Evening,NA,1,South Riverdale (70)
1109,2008,December,Sunday,363,28,2,Night,NA,NA,Mount Olive-Silverstone-Jamestown (2)
1110,2008,December,Sunday,363,28,2,Night,NA,NA,Humber Summit (21)
1111,2008,December,Monday,364,29,22,Evening,NA,NA,Milliken (130)
1112,2008,December,Tuesday,365,30,2,Night,NA,1,Wellington Place (164)
1113,2008,December,Wednesday,366,31,12,Afternoon,NA,NA,Dorset Park (126)
1114,2009,January,Thursday,1,1,3,Night,NA,2,Danforth (66)
1115,2009,January,Thursday,1,1,1,Night,NA,1,West Humber-Clairville (1)
1116,2009,January,Friday,2,2,20,Evening,NA,1,Black Creek (24)
1117,2009,January,Friday,2,2,2,Night,NA,1,Moss Park (73)
1118,2009,January,Saturday,3,3,23,Evening,NA,NA,Black Creek (24)
1119,2009,January,Saturday,3,3,2,Night,1,NA,Humber Summit (21)
1120,2009,January,Sunday,4,4,21,Evening,1,NA,Banbury-Don Mills (42)
1121,2009,January,Tuesday,13,13,14,Afternoon,NA,NA,Woburn North (142)
1122,2009,January,Tuesday,13,13,21,Evening,NA,NA,Humbermede (22)
1123,2009,January,Wednesday,14,14,20,Evening,NA,2,Flemingdon Park (44)
1124,2009,January,Friday,16,16,23,Evening,NA,NA,Oakwood Village (107)
1125,2009,January,Saturday,17,17,17,Afternoon,NA,1,South Parkdale (85)
1126,2009,January,Tuesday,20,20,22,Evening,1,NA,Keelesdale-Eglinton West (110)
1127,2009,January,Tuesday,20,20,2,Night,NA,1,Mount Olive-Silverstone-Jamestown (2)
1128,2009,January,Thursday,22,22,21,Evening,NA,2,West Humber-Clairville (1)
1129,2009,January,Thursday,22,22,10,Morning,NA,1,Yonge-Bay Corridor (170)
1130,2009,January,Saturday,24,24,22,Evening,NA,NA,Englemount-Lawrence (32)
1131,2009,January,Saturday,24,24,2,Night,NA,1,Wellington Place (164)
1132,2009,January,Monday,26,26,19,Evening,NA,1,Brookhaven-Amesbury (30)
1133,2009,January,Friday,30,30,1,Night,NA,1,Etobicoke West Mall (13)
1134,2009,January,Saturday,31,31,19,Evening,NA,1,Elms-Old Rexdale (5)
1135,2009,February,Sunday,32,1,7,Morning,1,NA,Weston (113)
1136,2009,February,Friday,37,6,NA,Night,NA,1,Malvern West (145)
1137,2009,February,Sunday,39,8,9,Morning,NA,1,Bendale-Glen Andrew (156)
1138,2009,February,Sunday,39,8,4,Night,NA,NA,West Humber-Clairville (1)
1139,2009,February,Tuesday,41,10,NA,Night,1,NA,Woburn North (142)
1140,2009,February,Friday,44,13,11,Morning,NA,NA,York University Heights (27)
1141,2009,February,Friday,44,13,19,Evening,NA,NA,Church-Wellesley (167)
1142,2009,February,Saturday,45,14,NA,Night,NA,NA,Yorkdale-Glen Park (31)
1143,2009,February,Sunday,46,15,3,Night,NA,NA,West Humber-Clairville (1)
1144,2009,February,Friday,51,20,15,Afternoon,NA,1,Black Creek (24)
1145,2009,February,Friday,51,20,NA,Night,NA,1,Black Creek (24)
1146,2009,February,Saturday,52,21,19,Evening,NA,NA,Eringate-Centennial-West Deane (11)
1147,2009,February,Sunday,53,22,19,Evening,1,NA,Black Creek (24)
1148,2009,February,Monday,54,23,13,Afternoon,NA,1,Oakwood Village (107)
1149,2009,February,Wednesday,56,25,20,Evening,NA,1,Wexford/Maryvale (119)
1150,2009,February,Thursday,57,26,19,Evening,1,NA,Yonge-Bay Corridor (170)
1151,2009,February,Friday,58,27,13,Afternoon,NA,1,Eringate-Centennial-West Deane (11)
1152,2009,February,Saturday,59,28,3,Night,1,NA,Dorset Park (126)
1153,2009,March,Monday,61,2,16,Afternoon,NA,1,Downtown Yonge East (168)
1154,2009,March,Sunday,67,8,16,Afternoon,NA,1,Woburn North (142)
1155,2009,March,Monday,68,9,19,Evening,NA,1,Rockcliffe-Smythe (111)
1156,2009,March,Monday,68,9,21,Evening,NA,NA,West Hill (136)
1157,2009,March,Tuesday,69,10,23,Evening,NA,NA,Yorkdale-Glen Park (31)
1158,2009,March,Saturday,73,14,2,Night,NA,2,St Lawrence-East Bayfront-The Islands
1159,2009,March,Saturday,73,14,12,Afternoon,NA,NA,Black Creek (24)
1160,2009,March,Tuesday,76,17,21,Evening,NA,NA,Black Creek (24)
